Name,Fuel_Type__c,Capacity_Gallons__c,Current_Level_Gallons__c,Low_Level_Threshold__c,Has_IoT_Device__c,IoT_Device_ID__c,Tank_Access_Hours__c,Active_Tank__c,Location__c
"Tank A - Diesel Storage","Diesel",5000,1200,500,TRUE,"IOT-001-DC","Same as location",TRUE,"Metro Construction - Downtown Site"
"Tank B - Generator Backup","Diesel",1000,350,100,FALSE,"","Same as location",TRUE,"Metro Construction - Downtown Site"
"Tank A - Main Diesel","Diesel",10000,2500,1000,TRUE,"IOT-002-GT","Same as location",TRUE,"Metro Construction - Georgetown Project"
"Tank A - Office Generator","Diesel",2000,800,200,FALSE,"","Same as location",TRUE,"Capitol Builders - Bethesda Office"
"Tank B - Equipment Fuel","Diesel",8000,1800,800,TRUE,"IOT-003-SS","Same as location",TRUE,"Capitol Builders - Silver Spring Site"
"Tank A - Primary Storage","Diesel",15000,4500,2000,TRUE,"IOT-004-FX","Same as location",TRUE,"NoVa Development - Fairfax HQ"
"Tank B - Backup Storage","Diesel",5000,1100,500,FALSE,"","Same as location",TRUE,"NoVa Development - Fairfax HQ"
"Tank A - Construction Diesel","Diesel",12000,3200,1500,TRUE,"IOT-005-TY","Same as location",TRUE,"NoVa Development - Tysons Project"
"Tank A - Heavy Equipment","Diesel",20000,5800,3000,TRUE,"IOT-006-PI","24/7",TRUE,"Potomac Infrastructure - Main Yard"
"Tank B - Vehicle Fleet","Diesel",8000,2100,1000,TRUE,"IOT-007-PI","24/7",TRUE,"Potomac Infrastructure - Main Yard"
"Tank A - Road Equipment","Diesel",15000,4200,2000,TRUE,"IOT-008-DC","Same as location",TRUE,"DC Highway - Equipment Depot"
"Tank A - Manufacturing Equipment","Diesel",25000,8500,5000,TRUE,"IOT-009-RM","Same as location",TRUE,"Riverside Manufacturing - Plant 1"
"Tank B - Backup Power","Diesel",3000,900,300,FALSE,"","Same as location",TRUE,"Riverside Manufacturing - Plant 1"
